%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
73, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
74, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
75, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.02
76, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.02
77, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.02
78, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.02
79, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.02
80, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
81, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
82, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
83, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
84, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
85, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
86, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
87, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
88, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
89, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
90, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
91, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
92, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
93, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
94, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
95, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.02
96, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.02
97, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.02
98, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.02
99, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.02
100, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
101, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
102, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
103, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
104, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
105, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
106, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
107, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
108, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
109, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
110, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
111, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
112, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
113, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
114, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
115, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.00
116, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.01
117, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.01
118, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.01
119, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.01
120, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.02, 1.01
121, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
122, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
123, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
124, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
125, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.00
126, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
127, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
128, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
129, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
130, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.02
131, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
132, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
133, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
134, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
135, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.01, 1.01
136, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
137, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
138, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
139, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
140, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
141, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
142, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
143, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
144, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
145, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.01
146, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
147, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
148, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
149, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
150, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.01
151, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
152, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
153, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
154, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
155, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
156, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
157, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
158, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
159, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
160, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.02, 1.00
161, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
162, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
163, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
164, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
165, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.01
166, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
167, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
168, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
169, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
170, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.00, 0.89
171, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 0.97
172, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 0.97
173, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 0.97
174, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 0.97
175, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.03, 0.02, 0.97
176, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 1.03
177, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 1.03
178, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 1.03
179, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 1.03
180, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.04, 0.01, 1.03
181, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
182, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
183, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
184, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
185, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.01, 1.02
186, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.98
187, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.98
188, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.98
189, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.98
190, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 0.98
191, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.02, 1.01
192, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.02, 1.01
193, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.02, 1.01
194, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.02, 1.01
195, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.02, 1.01
196, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.02
197, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.02
198, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.02
199, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.02
200, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.02
201, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.08, 0.93
202, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.08, 0.93
203, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.08, 0.93
204, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.08, 0.93
205, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, -0.08, 0.93
206, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, -0.05, 1.01
207, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, -0.05, 1.01
208, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, -0.05, 1.01
209, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, -0.05, 1.01
210, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, -0.05, 1.01
211, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.03
212, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.03
213, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.03
214, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.03
215, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.03, 1.03
216, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.04, 0.99
217, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.04, 0.99
218, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.04, 0.99
219, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.04, 0.99
220, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.04, 0.99
221, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.06
222, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.06
223, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.06
224, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.06
225, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.06
226, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.06
227, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.05
228, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.05
229, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.05
230, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.05
231, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.02, 1.05
232, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.09
233, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.09
234, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.09
235, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.09
236, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.01, 1.09
237, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.11
238, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.11
239, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.11
240, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.11
241, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.01, 0.00, 1.11
242, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.07
243, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.07
244, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.07
245, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.07
246, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.02, 0.02, 1.07
247, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.09
248, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.09
249, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.09
250, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.09
251, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.03, 1.09
252, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.05, 1.05
253, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.05, 1.05
254, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.05, 1.05
255, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.05, 1.05
0, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, 0.05, 1.05
1, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.00, 1.01
2, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.00, 1.01
3, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.00, 1.01
4, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.00, 1.01
5, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, 0.05, 0.00, 1.01
6, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.10, 0.04, 1.03
7, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.10, 0.04, 1.03
8, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.10, 0.04, 1.03
9, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.10, 0.04, 1.03
10, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.10, 0.04, 1.03
11, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.07
12, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.07
13, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.07
14, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.07
15, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.01, 1.07
16, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.02, 1.06
17, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.02, 1.06
18, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.02, 1.06
19, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.02, 1.06
20, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.05, 0.02, 1.06
21, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.06
22, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.06
23, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.06
24, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.06
25, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.01, 1.06
26, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.04, 1.07
27, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.04, 1.07
28, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.04, 1.07
29, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.04, 1.07
30, -187500.02, 187500.00, 187500.00, 187500.00, -187500.02, -187500.02, -187500.02, -187500.02, -0.03, 0.04, 1.07
