%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
117, -6101.27, -6091.97, -6184.64, -6123.66, -119414.68, -111588.94, -141667.56, -142769.64, -0.00, -0.06, 1.01
118, -6099.05, -6089.69, -6182.54, -6121.45, -119412.45, -111586.79, -141665.38, -142767.52, -0.00, -0.06, 1.01
119, -6098.29, -6088.86, -6181.69, -6120.67, -119411.64, -111586.05, -141664.59, -142766.75, -0.00, -0.06, 1.01
120, -6097.13, -6087.70, -6180.48, -6119.57, -119410.37, -111584.82, -141663.42, -142765.48, -0.00, -0.06, 1.01
121, -6097.94, -6088.55, -6181.35, -6120.42, -119411.13, -111585.60, -141664.14, -142766.22, -0.01, -0.06, 1.01
122, -6098.43, -6089.11, -6181.89, -6120.94, -119411.76, -111586.21, -141664.72, -142766.89, -0.01, -0.06, 1.01
123, -6098.27, -6088.88, -6181.80, -6120.82, -119411.66, -111586.14, -141664.66, -142766.84, -0.01, -0.06, 1.01
124, -6099.54, -6090.29, -6183.16, -6122.25, -119413.12, -111587.51, -141666.06, -142768.13, -0.01, -0.06, 1.01
125, -6099.63, -6090.43, -6183.14, -6122.28, -119413.20, -111587.55, -141666.06, -142768.19, -0.01, -0.06, 1.01
126, -6098.29, -6089.04, -6181.71, -6120.94, -119411.76, -111586.19, -141664.77, -142766.84, -0.00, -0.05, 1.01
127, -6096.19, -6086.83, -6179.54, -6118.75, -119409.52, -111583.99, -141662.72, -142764.77, -0.00, -0.05, 1.01
128, -6096.04, -6086.76, -6179.41, -6118.61, -119409.50, -111583.88, -141662.53, -142764.67, -0.00, -0.05, 1.01
129, -6097.06, -6087.81, -6180.44, -6119.71, -119410.48, -111584.93, -141663.58, -142765.53, -0.00, -0.05, 1.01
130, -6096.35, -6087.03, -6179.59, -6118.99, -119409.74, -111584.20, -141662.88, -142764.83, -0.00, -0.05, 1.01
131, -6096.19, -6086.85, -6179.50, -6118.81, -119409.59, -111584.09, -141662.83, -142764.72, -0.01, -0.05, 1.01
132, -6095.54, -6086.22, -6178.85, -6118.03, -119408.91, -111583.41, -141662.05, -142764.09, -0.01, -0.05, 1.01
133, -6094.74, -6085.42, -6178.07, -6117.18, -119407.95, -111582.61, -141661.16, -142763.20, -0.01, -0.05, 1.01
134, -6097.47, -6088.21, -6180.86, -6119.93, -119410.73, -111585.41, -141663.97, -142766.00, -0.01, -0.05, 1.01
135, -6100.46, -6091.12, -6183.86, -6122.92, -119413.88, -111588.38, -141667.11, -142769.11, -0.01, -0.05, 1.01
136, -6099.72, -6090.34, -6183.07, -6122.19, -119413.14, -111587.64, -141666.42, -142768.36, -0.01, -0.05, 1.01
137, -6098.38, -6089.06, -6181.75, -6120.82, -119411.82, -111586.30, -141664.95, -142767.00, -0.01, -0.05, 1.01
138, -6098.52, -6089.17, -6181.89, -6120.91, -119411.89, -111586.48, -141665.16, -142767.11, -0.01, -0.05, 1.01
139, -6098.92, -6089.46, -6182.20, -6121.25, -119412.20, -111586.97, -141665.55, -142767.61, -0.01, -0.05, 1.01
140, -6099.41, -6089.93, -6182.76, -6121.70, -119412.72, -111587.48, -141666.11, -142768.25, -0.01, -0.05, 1.01
141, -6098.02, -6088.64, -6181.46, -6120.38, -119411.46, -111586.03, -141664.81, -142766.89, -0.01, -0.05, 1.01
142, -6098.87, -6089.58, -6182.27, -6121.23, -119412.27, -111586.81, -141665.47, -142767.63, -0.01, -0.05, 1.01
143, -6101.40, -6092.01, -6184.77, -6123.73, -119414.81, -111589.38, -141667.98, -142770.17, -0.01, -0.05, 1.01
144, -6100.91, -6091.48, -6184.35, -6123.24, -119414.34, -111588.98, -141667.67, -142769.77, -0.01, -0.05, 1.01
145, -6099.54, -6090.11, -6182.96, -6121.94, -119412.96, -111587.70, -141666.30, -142768.44, -0.01, -0.05, 1.01
146, -6095.99, -6086.69, -6179.52, -6118.45, -119409.43, -111584.20, -141662.73, -142764.78, -0.00, -0.05, 1.02
147, -6094.81, -6085.44, -6178.33, -6117.20, -119408.27, -111582.95, -141661.59, -142763.63, -0.00, -0.05, 1.02
148, -6095.19, -6085.80, -6178.67, -6117.56, -119408.58, -111583.41, -141662.05, -142764.08, -0.00, -0.05, 1.02
149, -6093.58, -6084.23, -6177.06, -6115.91, -119406.86, -111581.78, -141660.36, -142762.39, -0.00, -0.05, 1.02
150, -6092.24, -6082.85, -6175.63, -6114.52, -119405.56, -111580.42, -141658.84, -142760.91, -0.00, -0.05, 1.02
151, -6091.63, -6082.27, -6175.05, -6113.92, -119405.02, -111579.84, -141658.36, -142760.50, -0.00, -0.05, 1.02
152, -6093.22, -6083.85, -6176.61, -6115.62, -119406.70, -111581.49, -141660.17, -142762.20, -0.01, -0.05, 1.01
153, -6093.82, -6084.44, -6177.26, -6116.22, -119407.40, -111582.16, -141660.81, -142762.83, -0.01, -0.05, 1.01
154, -6089.98, -6080.70, -6173.42, -6112.44, -119403.55, -111578.27, -141656.92, -142758.84, -0.01, -0.05, 1.01
155, -6089.64, -6080.43, -6173.06, -6112.13, -119403.10, -111577.91, -141656.59, -142758.55, -0.01, -0.05, 1.01
156, -6089.98, -6080.70, -6173.40, -6112.42, -119403.48, -111578.38, -141657.06, -142759.00, -0.01, -0.05, 1.01
157, -6089.22, -6079.94, -6172.59, -6111.61, -119402.77, -111577.65, -141656.28, -142758.19, -0.01, -0.05, 1.01
158, -6089.60, -6080.39, -6172.93, -6111.95, -119403.13, -111577.98, -141656.50, -142758.47, -0.01, -0.05, 1.01
159, -6092.24, -6083.05, -6175.59, -6114.45, -119405.72, -111580.62, -141659.11, -142761.08, -0.01, -0.05, 1.01
160, -6091.74, -6082.60, -6175.09, -6114.14, -119405.32, -111580.22, -141658.80, -142760.78, -0.01, -0.05, 1.01
161, -6090.92, -6081.69, -6174.27, -6113.31, -119404.53, -111579.37, -141658.00, -142760.00, -0.01, -0.05, 1.01
162, -6089.71, -6080.43, -6173.06, -6112.02, -119403.26, -111578.09, -141656.72, -142758.63, -0.01, -0.05, 1.01
163, -6086.29, -6077.15, -6169.75, -6108.75, -119399.91, -111574.85, -141653.44, -142755.27, -0.01, -0.05, 1.01
164, -6086.87, -6077.53, -6170.24, -6109.22, -119400.35, -111575.37, -141654.05, -142755.94, -0.01, -0.05, 1.01
165, -6087.45, -6078.04, -6170.74, -6109.69, -119400.94, -111575.91, -141654.63, -142756.52, -0.01, -0.05, 1.01
166, -6088.12, -6078.80, -6171.38, -6110.43, -119401.72, -111576.59, -141655.14, -142757.19, -0.01, -0.05, 1.01
167, -6088.64, -6079.32, -6171.96, -6110.92, -119402.05, -111577.09, -141655.56, -142757.56, -0.00, -0.05, 1.01
168, -6089.22, -6079.83, -6172.57, -6111.55, -119402.73, -111577.80, -141656.36, -142758.31, -0.00, -0.05, 1.01
169, -6090.34, -6080.97, -6173.71, -6112.67, -119403.93, -111578.98, -141657.55, -142759.52, -0.00, -0.05, 1.01
170, -6090.49, -6081.17, -6173.93, -6112.91, -119404.16, -111579.16, -141657.66, -142759.63, -0.00, -0.05, 1.01
171, -6090.72, -6081.42, -6174.13, -6113.16, -119404.29, -111579.34, -141657.84, -142759.89, -0.00, -0.05, 1.01
172, -6091.43, -6081.93, -6174.76, -6113.60, -119405.02, -111580.11, -141658.52, -142760.63, -0.01, -0.06, 1.01
173, -6090.94, -6081.48, -6174.36, -6113.11, -119404.58, -111579.62, -141658.06, -142760.16, -0.01, -0.06, 1.01
174, -6091.88, -6082.49, -6175.36, -6114.01, -119405.41, -111580.48, -141658.95, -142761.13, -0.01, -0.06, 1.01
175, -6091.23, -6081.93, -6174.78, -6113.40, -119404.73, -111579.88, -141658.28, -142760.47, -0.01, -0.06, 1.01
176, -6091.61, -6082.33, -6175.12, -6113.85, -119405.00, -111580.30, -141658.75, -142760.78, -0.01, -0.06, 1.01
177, -6091.16, -6081.80, -6174.62, -6113.40, -119404.60, -111579.95, -141658.44, -142760.45, -0.01, -0.05, 1.01
178, -6089.38, -6079.92, -6172.77, -6111.64, -119402.81, -111578.02, -141656.61, -142758.70, -0.01, -0.05, 1.01
179, -6089.13, -6079.67, -6172.48, -6111.28, -119402.50, -111577.67, -141656.17, -142758.33, -0.01, -0.05, 1.01
180, -6090.74, -6081.26, -6174.13, -6112.80, -119403.98, -111579.23, -141657.69, -142759.78, -0.01, -0.05, 1.01
181, -6091.83, -6082.38, -6175.27, -6113.94, -119405.14, -111580.42, -141658.91, -142760.94, -0.01, -0.05, 1.01
182, -6090.83, -6081.40, -6174.29, -6112.91, -119404.09, -111579.39, -141657.84, -142759.89, -0.01, -0.05, 1.01
183, -6091.10, -6081.64, -6174.49, -6113.11, -119404.24, -111579.52, -141658.00, -142760.05, -0.01, -0.05, 1.01
184, -6092.55, -6083.16, -6175.94, -6114.63, -119405.72, -111581.02, -141659.47, -142761.48, -0.01, -0.05, 1.01
185, -6093.96, -6084.48, -6177.31, -6115.97, -119407.13, -111582.50, -141661.03, -142763.00, -0.01, -0.05, 1.01
186, -6094.52, -6085.15, -6177.93, -6116.53, -119407.80, -111583.08, -141661.59, -142763.66, -0.01, -0.05, 1.01
187, -6094.38, -6085.08, -6177.78, -6116.42, -119407.46, -111582.90, -141661.23, -142763.36, -0.01, -0.04, 1.02
188, -6094.56, -6085.20, -6177.91, -6116.58, -119407.58, -111582.95, -141661.31, -142763.34, -0.01, -0.04, 1.02
189, -6094.34, -6084.99, -6177.73, -6116.33, -119407.38, -111582.68, -141661.13, -142763.09, -0.01, -0.04, 1.02
190, -6093.33, -6084.01, -6176.75, -6115.30, -119406.39, -111581.67, -141660.14, -142762.16, -0.01, -0.04, 1.02
191, -6093.55, -6084.17, -6176.88, -6115.44, -119406.52, -111581.78, -141660.28, -142762.20, -0.01, -0.04, 1.02
192, -6096.53, -6087.27, -6180.01, -6118.54, -119409.52, -111584.87, -141663.27, -142765.14, -0.01, -0.05, 1.02
193, -6093.49, -6084.17, -6176.95, -6115.46, -119406.45, -111581.91, -141660.25, -142762.22, -0.01, -0.05, 1.02
194, -6092.50, -6083.21, -6175.97, -6114.41, -119405.45, -111580.80, -141659.19, -142761.28, -0.01, -0.05, 1.02
195, -6093.29, -6083.97, -6176.70, -6115.21, -119406.10, -111581.63, -141660.02, -142762.05, -0.01, -0.05, 1.02
196, -6094.99, -6085.71, -6178.42, -6116.85, -119407.84, -111583.34, -141661.66, -142763.69, -0.01, -0.05, 1.02
197, -6095.07, -6085.69, -6178.51, -6116.93, -119407.84, -111583.46, -141661.70, -142763.77, -0.01, -0.05, 1.01
198, -6095.57, -6086.20, -6179.05, -6117.49, -119408.36, -111583.97, -141662.31, -142764.36, -0.01, -0.05, 1.01
199, -6094.45, -6085.06, -6177.91, -6116.35, -119407.24, -111582.74, -141661.13, -142763.11, -0.01, -0.05, 1.01
200, -6092.88, -6083.54, -6176.32, -6114.77, -119405.56, -111581.05, -141659.36, -142761.45, -0.01, -0.05, 1.01
201, -6094.58, -6085.22, -6178.02, -6116.40, -119407.15, -111582.72, -141661.13, -142763.27, -0.01, -0.05, 1.01
202, -6096.57, -6087.10, -6179.94, -6118.43, -119409.19, -111584.73, -141663.23, -142765.30, -0.01, -0.05, 1.01
203, -6094.96, -6085.46, -6178.25, -6116.80, -119407.62, -111583.16, -141661.58, -142763.63, -0.01, -0.05, 1.01
204, -6092.75, -6083.36, -6176.03, -6114.57, -119405.30, -111580.91, -141659.11, -142761.22, -0.01, -0.05, 1.01
205, -6095.01, -6085.53, -6178.18, -6116.80, -119407.46, -111583.05, -141661.38, -142763.38, -0.01, -0.05, 1.01
206, -6096.73, -6087.14, -6179.85, -6118.52, -119409.12, -111584.69, -141663.16, -142765.14, -0.01, -0.05, 1.01
207, -6098.02, -6088.53, -6181.24, -6119.89, -119410.44, -111586.16, -141664.53, -142766.58, -0.01, -0.05, 1.01
208, -6094.94, -6085.53, -6178.18, -6116.80, -119407.33, -111583.08, -141661.27, -142763.36, -0.01, -0.05, 1.01
209, -6092.88, -6083.38, -6176.10, -6114.74, -119405.18, -111580.95, -141659.20, -142761.13, -0.01, -0.05, 1.01
210, -6092.24, -6082.65, -6175.41, -6114.03, -119404.49, -111580.27, -141658.56, -142760.47, -0.01, -0.05, 1.01
211, -6093.71, -6084.12, -6176.88, -6115.53, -119405.92, -111581.73, -141660.08, -142762.05, -0.01, -0.05, 1.01
212, -6095.45, -6085.80, -6178.67, -6117.23, -119407.55, -111583.34, -141661.70, -142763.69, -0.01, -0.06, 1.01
213, -6094.25, -6084.57, -6177.37, -6116.00, -119406.23, -111581.98, -141660.39, -142762.36, -0.01, -0.06, 1.01
214, -6095.66, -6085.96, -6178.74, -6117.38, -119407.80, -111583.57, -141661.97, -142763.92, -0.01, -0.06, 1.01
215, -6096.28, -6086.63, -6179.30, -6118.10, -119408.40, -111584.20, -141662.63, -142764.56, -0.01, -0.06, 1.01
216, -6095.90, -6086.40, -6179.12, -6117.85, -119408.02, -111583.86, -141662.25, -142764.20, -0.01, -0.06, 1.01
217, -6093.13, -6083.59, -6176.37, -6115.03, -119405.12, -111580.95, -141659.31, -142761.33, -0.01, -0.05, 1.02
218, -6094.45, -6084.81, -6177.55, -6116.26, -119406.32, -111582.23, -141660.69, -142762.52, -0.01, -0.05, 1.02
219, -6096.82, -6087.25, -6179.94, -6118.66, -119408.73, -111584.76, -141663.20, -142764.97, -0.01, -0.05, 1.02
220, -6096.26, -6086.67, -6179.34, -6118.03, -119408.02, -111584.06, -141662.52, -142764.34, -0.01, -0.05, 1.02
221, -6093.73, -6084.17, -6176.77, -6115.48, -119405.45, -111581.47, -141659.72, -142761.70, -0.01, -0.05, 1.02
222, -6096.86, -6087.30, -6179.83, -6118.54, -119408.47, -111584.60, -141662.84, -142764.86, -0.01, -0.06, 1.01
223, -6097.76, -6088.15, -6180.66, -6119.44, -119409.41, -111585.42, -141663.81, -142765.70, -0.01, -0.06, 1.01
224, -6095.77, -6086.18, -6178.67, -6117.58, -119407.30, -111583.41, -141661.75, -142763.66, -0.01, -0.06, 1.01
225, -6095.72, -6086.25, -6178.65, -6117.54, -119407.20, -111583.39, -141661.53, -142763.53, -0.01, -0.06, 1.01
226, -6093.00, -6083.45, -6175.85, -6114.74, -119404.42, -111580.55, -141658.80, -142760.72, -0.01, -0.06, 1.01
227, -6093.35, -6083.74, -6176.19, -6115.03, -119404.78, -111580.87, -141659.23, -142761.19, -0.02, -0.05, 1.01
228, -6095.45, -6085.84, -6178.29, -6117.14, -119406.79, -111582.97, -141661.17, -142763.16, -0.02, -0.05, 1.01
229, -6097.38, -6087.81, -6180.30, -6119.15, -119408.65, -111584.87, -141663.03, -142765.08, -0.02, -0.05, 1.01
230, -6098.05, -6088.44, -6181.04, -6119.86, -119409.23, -111585.56, -141663.77, -142765.75, -0.02, -0.05, 1.01
231, -6095.90, -6086.27, -6178.85, -6117.74, -119407.13, -111583.41, -141661.80, -142763.56, -0.02, -0.05, 1.01
232, -6094.25, -6084.75, -6177.37, -6116.17, -119405.54, -111581.73, -141660.13, -142761.97, -0.01, -0.05, 1.01
233, -6093.67, -6084.17, -6176.75, -6115.68, -119404.89, -111581.09, -141659.36, -142761.33, -0.01, -0.05, 1.01
234, -6095.07, -6085.62, -6178.11, -6117.07, -119406.34, -111582.48, -141660.75, -142762.70, -0.01, -0.05, 1.01
235, -6097.85, -6088.39, -6180.91, -6119.89, -119409.14, -111585.36, -141663.66, -142765.55, -0.01, -0.05, 1.01
236, -6096.19, -6086.78, -6179.39, -6118.16, -119407.46, -111583.73, -141662.05, -142763.94, -0.01, -0.05, 1.01
237, -6095.48, -6086.00, -6178.63, -6117.38, -119406.57, -111582.88, -141661.08, -142763.02, -0.01, -0.05, 1.01
238, -6093.85, -6084.41, -6176.95, -6115.77, -119404.73, -111581.07, -141659.31, -142761.19, -0.01, -0.05, 1.01
239, -6092.84, -6083.43, -6175.99, -6114.83, -119403.73, -111580.17, -141658.52, -142760.34, -0.01, -0.05, 1.01
240, -6091.88, -6082.49, -6175.18, -6114.07, -119402.95, -111579.30, -141657.63, -142759.48, -0.01, -0.05, 1.01
241, -6093.85, -6084.39, -6177.11, -6115.86, -119404.78, -111581.07, -141659.27, -142761.28, -0.01, -0.05, 1.01
242, -6094.74, -6085.26, -6177.87, -6116.60, -119405.52, -111581.85, -141659.98, -142761.97, -0.01, -0.04, 1.01
243, -6092.95, -6083.52, -6176.19, -6114.92, -119403.84, -111580.24, -141658.41, -142760.34, -0.01, -0.04, 1.01
244, -6092.12, -6082.62, -6175.43, -6114.14, -119402.91, -111579.41, -141657.58, -142759.52, -0.01, -0.04, 1.01
245, -6090.87, -6081.40, -6174.18, -6112.87, -119401.54, -111578.09, -141656.28, -142758.22, -0.01, -0.04, 1.01
246, -6089.82, -6080.48, -6173.08, -6111.79, -119400.49, -111576.93, -141655.14, -142757.09, -0.01, -0.04, 1.01
247, -6091.48, -6082.07, -6174.76, -6113.47, -119402.16, -111578.59, -141656.77, -142758.73, -0.01, -0.05, 1.01
248, -6094.49, -6085.02, -6177.78, -6116.55, -119405.20, -111581.71, -141659.92, -142761.80, -0.01, -0.05, 1.01
249, -6095.03, -6085.53, -6178.27, -6117.07, -119405.61, -111582.23, -141660.36, -142762.28, -0.01, -0.05, 1.01
250, -6093.51, -6084.01, -6176.81, -6115.59, -119404.11, -111580.55, -141658.63, -142760.63, -0.01, -0.05, 1.01
251, -6092.01, -6082.56, -6175.29, -6114.14, -119402.52, -111579.14, -141657.17, -142759.16, -0.01, -0.05, 1.01
252, -6095.70, -6086.18, -6178.96, -6117.85, -119406.16, -111582.74, -141660.88, -142762.89, -0.01, -0.06, 1.02
253, -6097.11, -6087.63, -6180.44, -6119.19, -119407.58, -111584.20, -141662.33, -142764.25, -0.01, -0.06, 1.02
254, -6097.69, -6088.15, -6180.97, -6119.62, -119408.02, -111584.62, -141662.77, -142764.66, -0.01, -0.06, 1.02
255, -6096.24, -6086.69, -6179.50, -6118.21, -119406.45, -111583.08, -141661.27, -142763.11, -0.01, -0.06, 1.02
0, -6094.99, -6085.51, -6178.22, -6117.09, -119405.34, -111581.91, -141660.14, -142762.02, -0.01, -0.06, 1.02
1, -6095.92, -6086.47, -6179.14, -6117.87, -119406.19, -111582.74, -141660.95, -142762.91, -0.01, -0.05, 1.02
2, -6095.97, -6086.63, -6179.21, -6117.99, -119406.14, -111582.79, -141660.92, -142762.86, -0.01, -0.05, 1.02
3, -6095.79, -6086.36, -6179.03, -6117.81, -119405.95, -111582.63, -141660.70, -142762.53, -0.01, -0.05, 1.02
4, -6096.55, -6087.10, -6179.79, -6118.54, -119406.68, -111583.34, -141661.47, -142763.34, -0.01, -0.05, 1.02
5, -6096.51, -6087.03, -6179.72, -6118.48, -119406.61, -111583.34, -141661.48, -142763.36, -0.01, -0.05, 1.02
6, -6096.93, -6087.48, -6180.17, -6118.86, -119406.91, -111583.66, -141661.86, -142763.67, -0.01, -0.05, 1.02
7, -6095.99, -6086.49, -6179.16, -6117.87, -119405.88, -111582.56, -141660.75, -142762.63, -0.01, -0.05, 1.01
8, -6094.34, -6084.90, -6177.49, -6116.35, -119404.16, -111580.98, -141659.14, -142760.94, -0.01, -0.05, 1.01
9, -6095.10, -6085.62, -6178.22, -6117.14, -119404.94, -111581.67, -141659.86, -142761.59, -0.01, -0.05, 1.01
10, -6097.89, -6088.30, -6181.04, -6119.84, -119407.73, -111584.40, -141662.58, -142764.34, -0.01, -0.05, 1.01
11, -6102.18, -6092.59, -6185.26, -6124.09, -119411.95, -111588.69, -141666.78, -142768.55, -0.01, -0.05, 1.01
12, -6101.82, -6092.21, -6184.93, -6123.82, -119411.48, -111588.35, -141666.45, -142768.28, -0.01, -0.05, 1.01
13, -6099.14, -6089.55, -6182.31, -6121.16, -119408.73, -111585.65, -141663.78, -142765.69, -0.01, -0.05, 1.01
14, -6099.48, -6089.93, -6182.65, -6121.52, -119409.07, -111585.96, -141664.14, -142766.05, -0.01, -0.05, 1.01
15, -6098.02, -6088.37, -6181.13, -6120.13, -119407.58, -111584.40, -141662.56, -142764.47, -0.01, -0.05, 1.01
16, -6097.24, -6087.59, -6180.39, -6119.33, -119406.75, -111583.70, -141661.86, -142763.66, -0.01, -0.05, 1.01
17, -6095.90, -6086.31, -6179.16, -6118.05, -119405.41, -111582.41, -141660.52, -142762.39, -0.01, -0.06, 1.01
18, -6095.03, -6085.58, -6178.36, -6117.34, -119404.49, -111581.52, -141659.67, -142761.64, -0.01, -0.06, 1.01
19, -6094.07, -6084.61, -6177.37, -6116.26, -119403.46, -111580.46, -141658.63, -142760.59, -0.01, -0.06, 1.01
20, -6093.47, -6083.97, -6176.77, -6115.59, -119402.84, -111579.81, -141658.00, -142759.84, -0.01, -0.06, 1.01
21, -6094.05, -6084.59, -6177.24, -6116.13, -119403.33, -111580.35, -141658.67, -142760.31, -0.01, -0.06, 1.01
22, -6095.99, -6086.51, -6179.12, -6118.10, -119405.25, -111582.19, -141660.52, -142762.31, -0.01, -0.06, 1.02
23, -6097.44, -6087.97, -6180.61, -6119.48, -119406.75, -111583.59, -141661.97, -142763.77, -0.01, -0.06, 1.02
24, -6099.30, -6089.78, -6182.43, -6121.34, -119408.42, -111585.38, -141663.77, -142765.55, -0.01, -0.06, 1.02
25, -6099.75, -6090.13, -6182.87, -6121.83, -119408.85, -111585.80, -141664.28, -142765.97, -0.01, -0.06, 1.02
26, -6097.40, -6087.92, -6180.61, -6119.59, -119406.52, -111583.50, -141661.95, -142763.63, -0.01, -0.06, 1.02
27, -6096.04, -6086.56, -6179.18, -6118.23, -119405.05, -111582.07, -141660.44, -142762.22, -0.01, -0.05, 1.01
28, -6095.23, -6085.75, -6178.29, -6117.36, -119404.16, -111581.23, -141659.47, -142761.23, -0.01, -0.05, 1.01
29, -6096.04, -6086.49, -6179.01, -6118.12, -119404.96, -111582.07, -141660.30, -142762.02, -0.01, -0.05, 1.01
30, -6097.18, -6087.61, -6180.17, -6119.28, -119406.05, -111583.23, -141661.50, -142763.27, -0.01, -0.05, 1.01
31, -6095.86, -6086.29, -6178.83, -6117.99, -119404.58, -111581.80, -141659.98, -142761.80, -0.01, -0.05, 1.01
32, -6095.01, -6085.51, -6178.02, -6117.23, -119403.75, -111580.95, -141659.16, -142760.88, -0.01, -0.05, 1.01
33, -6096.28, -6086.76, -6179.41, -6118.54, -119405.05, -111582.19, -141660.59, -142762.28, -0.01, -0.05, 1.01
34, -6097.13, -6087.56, -6180.19, -6119.33, -119405.88, -111583.05, -141661.39, -142763.17, -0.01, -0.05, 1.01
35, -6097.98, -6088.32, -6181.02, -6120.13, -119406.59, -111583.73, -141662.02, -142763.84, -0.01, -0.05, 1.01
36, -6096.55, -6086.92, -6179.59, -6118.77, -119404.96, -111582.23, -141660.48, -142762.27, -0.01, -0.05, 1.01
37, -6095.72, -6086.09, -6178.74, -6117.87, -119404.16, -111581.49, -141659.72, -142761.53, -0.00, -0.05, 1.01
38, -6095.45, -6085.91, -6178.56, -6117.69, -119404.04, -111581.31, -141659.56, -142761.39, -0.00, -0.05, 1.01
39, -6096.48, -6086.92, -6179.54, -6118.59, -119404.94, -111582.19, -141660.45, -142762.20, -0.00, -0.05, 1.01
40, -6096.21, -6086.69, -6179.34, -6118.41, -119404.65, -111581.94, -141660.23, -142761.92, -0.00, -0.05, 1.01
41, -6094.18, -6084.68, -6177.24, -6116.42, -119402.55, -111579.79, -141658.17, -142759.84, -0.00, -0.05, 1.01
42, -6094.76, -6085.13, -6177.73, -6117.07, -119403.04, -111580.40, -141658.67, -142760.41, -0.01, -0.05, 1.00
43, -6096.19, -6086.42, -6179.09, -6118.37, -119404.31, -111581.65, -141659.97, -142761.73, -0.01, -0.05, 1.00
44, -6095.77, -6086.07, -6178.67, -6117.83, -119403.88, -111581.13, -141659.45, -142761.23, -0.01, -0.05, 1.00
45, -6095.97, -6086.31, -6178.94, -6118.12, -119404.11, -111581.36, -141659.67, -142761.41, -0.01, -0.05, 1.00
46, -6096.73, -6086.98, -6179.65, -6118.95, -119404.78, -111582.07, -141660.45, -142762.16, -0.01, -0.05, 1.00
47, -6098.27, -6088.48, -6181.17, -6120.49, -119406.28, -111583.62, -141661.89, -142763.77, -0.01, -0.05, 1.01
48, -6099.57, -6089.87, -6182.47, -6121.85, -119407.51, -111584.84, -141663.19, -142765.02, -0.01, -0.05, 1.01
49, -6097.47, -6087.81, -6180.35, -6119.75, -119405.34, -111582.72, -141661.11, -142762.86, -0.01, -0.05, 1.01
50, -6097.91, -6088.08, -6180.66, -6120.11, -119405.67, -111583.08, -141661.53, -142763.20, -0.01, -0.05, 1.01
51, -6099.37, -6089.49, -6182.20, -6121.61, -119407.17, -111584.51, -141663.03, -142764.75, -0.01, -0.05, 1.01
52, -6097.67, -6087.81, -6180.53, -6119.82, -119405.27, -111582.77, -141661.16, -142762.91, -0.01, -0.06, 1.01
53, -6098.76, -6088.82, -6181.51, -6120.80, -119406.26, -111583.75, -141662.02, -142763.83, -0.01, -0.06, 1.01
54, -6099.05, -6089.20, -6181.82, -6121.09, -119406.55, -111584.09, -141662.38, -142764.16, -0.01, -0.06, 1.01
55, -6098.54, -6088.66, -6181.24, -6120.60, -119406.03, -111583.50, -141661.91, -142763.73, -0.01, -0.06, 1.01
56, -6095.97, -6085.96, -6178.60, -6117.96, -119403.26, -111580.77, -141659.16, -142760.97, -0.01, -0.06, 1.01
57, -6094.58, -6084.64, -6177.22, -6116.49, -119401.79, -111579.32, -141657.66, -142759.31, -0.01, -0.05, 1.01
58, -6094.92, -6085.13, -6177.66, -6117.07, -119402.39, -111579.81, -141658.17, -142759.89, -0.01, -0.05, 1.01
59, -6095.66, -6085.82, -6178.49, -6117.92, -119403.15, -111580.55, -141658.84, -142760.72, -0.01, -0.05, 1.01
60, -6096.17, -6086.31, -6178.85, -6118.25, -119403.51, -111580.82, -141659.19, -142760.94, -0.01, -0.05, 1.01
61, -6096.35, -6086.45, -6179.01, -6118.39, -119403.48, -111580.95, -141659.25, -142761.08, -0.01, -0.05, 1.01
62, -6096.68, -6086.78, -6179.32, -6118.81, -119403.73, -111581.40, -141659.63, -142761.55, -0.01, -0.05, 1.01
63, -6098.70, -6088.73, -6181.33, -6120.78, -119405.63, -111583.34, -141661.59, -142763.38, -0.01, -0.05, 1.01
64, -6099.25, -6089.26, -6181.80, -6121.27, -119406.13, -111583.73, -141662.13, -142763.84, -0.01, -0.05, 1.01
65, -6096.30, -6086.38, -6178.78, -6118.43, -119403.17, -111580.71, -141659.14, -142760.78, -0.01, -0.05, 1.01
66, -6097.24, -6087.32, -6179.70, -6119.33, -119404.00, -111581.67, -141660.02, -142761.70, -0.01, -0.05, 1.01
67, -6100.89, -6091.05, -6183.41, -6123.06, -119407.71, -111585.42, -141663.78, -142765.50, -0.01, -0.06, 1.02
68, -6100.55, -6090.60, -6183.01, -6122.66, -119407.20, -111584.95, -141663.27, -142764.97, -0.01, -0.06, 1.02
69, -6100.69, -6090.76, -6183.10, -6122.66, -119407.24, -111585.00, -141663.31, -142765.03, -0.01, -0.06, 1.02
70, -6100.60, -6090.76, -6183.07, -6122.50, -119407.17, -111584.91, -141663.20, -142765.03, -0.01, -0.06, 1.02
71, -6099.95, -6090.22, -6182.51, -6122.01, -119406.61, -111584.30, -141662.73, -142764.56, -0.01, -0.06, 1.02
72, -6102.29, -6092.66, -6184.93, -6124.40, -119408.98, -111586.66, -141665.16, -142766.89, -0.01, -0.05, 1.02
73, -6099.25, -6089.64, -6181.84, -6121.40, -119405.85, -111583.57, -141661.86, -142763.63, -0.01, -0.05, 1.02
74, -6100.37, -6090.72, -6182.96, -6122.50, -119406.88, -111584.58, -141662.88, -142764.63, -0.01, -0.05, 1.02
